processing_acps,month,year,delta_gini
SAO PAULO,2024-06-01,2024,0.0005495134362352309
SAO PAULO,2024-07-01,2024,0.0024364969047082816
SAO PAULO,2024-08-01,2024,0.003966674020237878
SAO PAULO,2024-09-01,2024,0.005226104694355938
SAO PAULO,2024-10-01,2024,0.005702509456906383
SAO PAULO,2024-11-01,2024,0.005905621185671979
SAO PAULO,2024-12-01,2024,0.005892531385653602
SAO PAULO,2025-01-01,2025,0.004952484782056747
SAO PAULO,2025-02-01,2025,0.006901669036519801
SAO PAULO,2025-03-01,2025,0.006820951719995901
SAO PAULO,2025-04-01,2025,0.007850060277514663
SAO PAULO,2025-05-01,2025,0.007101648534841598
SAO PAULO,2025-06-01,2025,0.006092608502925497
SAO PAULO,2025-07-01,2025,0.00433572051926366
SAO PAULO,2025-08-01,2025,0.003582687897168916
SAO PAULO,2025-09-01,2025,0.0029372921901675473
SAO PAULO,2025-10-01,2025,0.002612276736216982
SAO PAULO,2025-11-01,2025,0.0020374425845082716
SAO PAULO,2025-12-01,2025,0.0016021885419568098
SAO PAULO,2026-01-01,2026,0.002821854298076972
SAO PAULO,2026-02-01,2026,0.0017845034245804674
SAO PAULO,2026-03-01,2026,-0.0007571366742707123
SAO PAULO,2026-04-01,2026,-0.0017329700194770796
SAO PAULO,2026-05-01,2026,-0.0030639462272000428
SAO PAULO,2026-06-01,2026,-0.0026848405094472357
SAO PAULO,2026-07-01,2026,-0.0035747284345778304
SAO PAULO,2026-08-01,2026,-0.004147177728279098
SAO PAULO,2026-09-01,2026,-0.005724374859766571
SAO PAULO,2026-10-01,2026,-0.005123659582704188
SAO PAULO,2026-11-01,2026,-0.005597920377920665
SAO PAULO,2026-12-01,2026,-0.005462386716339407
SAO PAULO,2027-01-01,2027,-0.005979430390903698
SAO PAULO,2027-02-01,2027,-0.006087867975928973
SAO PAULO,2027-03-01,2027,-0.006460683696036906
SAO PAULO,2027-04-01,2027,-0.007375572777352343
SAO PAULO,2027-05-01,2027,-0.009255577919821718
SAO PAULO,2027-06-01,2027,-0.0101926281491182
SAO PAULO,2027-07-01,2027,-0.010236454320033261
SAO PAULO,2027-08-01,2027,-0.00986903658326422
SAO PAULO,2027-09-01,2027,-0.00948346683756291
SAO PAULO,2027-10-01,2027,-0.008967219801425518
SAO PAULO,2027-11-01,2027,-0.008906551444406793
SAO PAULO,2027-12-01,2027,-0.00890114047852376
SAO PAULO,2028-01-01,2028,-0.009487354379066748
SAO PAULO,2028-02-01,2028,-0.00995306325420841
SAO PAULO,2028-03-01,2028,-0.010125668920340914
SAO PAULO,2028-04-01,2028,-0.010364951260451413
SAO PAULO,2028-05-01,2028,-0.010873071948069893
SAO PAULO,2028-06-01,2028,-0.011174283113630197
SAO PAULO,2028-07-01,2028,-0.011218527211562105
SAO PAULO,2028-08-01,2028,-0.012645567307620127
SAO PAULO,2028-09-01,2028,-0.013336986909075607
SAO PAULO,2028-10-01,2028,-0.013555031100219621
SAO PAULO,2028-11-01,2028,-0.013826692264752853
SAO PAULO,2028-12-01,2028,-0.014456422155639252
SAO PAULO,2029-01-01,2029,-0.014685007780108691
SAO PAULO,2029-02-01,2029,-0.014919675704333816
SAO PAULO,2029-03-01,2029,-0.014733663788990319
SAO PAULO,2029-04-01,2029,-0.014580959024156981
SAO PAULO,2029-05-01,2029,-0.015088083626633782
SAO PAULO,2029-06-01,2029,-0.016145025929829537
SAO PAULO,2029-07-01,2029,-0.016608422125206395
SAO PAULO,2029-08-01,2029,-0.016946992471844818
SAO PAULO,2029-09-01,2029,-0.01707199563543786
SAO PAULO,2029-10-01,2029,-0.01720200868326168
SAO PAULO,2029-11-01,2029,-0.017583241888627435
SAO PAULO,2029-12-01,2029,-0.017642201776111355
SAO PAULO,2030-01-01,2030,-0.016998869186806896
SAO PAULO,2030-02-01,2030,-0.01674268761944715
SAO PAULO,2030-03-01,2030,-0.016304555262085893
SAO PAULO,2030-04-01,2030,-0.015943540362265186
SAO PAULO,2030-05-01,2030,-0.015786911741373158
SAO PAULO,2030-06-01,2030,-0.015927154399356727
SAO PAULO,2030-07-01,2030,-0.015649327709253324
SAO PAULO,2030-08-01,2030,-0.015861331935738986
SAO PAULO,2030-09-01,2030,-0.016073982877028506
SAO PAULO,2030-10-01,2030,-0.015117514830694578
SAO PAULO,2030-11-01,2030,-0.01453937576733422
SAO PAULO,2030-12-01,2030,-0.013646051243540739
SAO PAULO,2031-01-01,2031,-0.012755143933575297
SAO PAULO,2031-02-01,2031,-0.011962462675883948
SAO PAULO,2031-03-01,2031,-0.011511824447779389
SAO PAULO,2031-04-01,2031,-0.011471335274548375
SAO PAULO,2031-05-01,2031,-0.011035965212198517
SAO PAULO,2031-06-01,2031,-0.011226534144573131
SAO PAULO,2031-07-01,2031,-0.01080946472222914
SAO PAULO,2031-08-01,2031,-0.010357687061156588
SAO PAULO,2031-09-01,2031,-0.009768188138776494
SAO PAULO,2031-10-01,2031,-0.010631145713786753
SAO PAULO,2031-11-01,2031,-0.010421619030331116
SAO PAULO,2031-12-01,2031,-0.010044512885224526
SAO PAULO,2032-01-01,2032,-0.010054600336841168
SAO PAULO,2032-02-01,2032,-0.010271351438141844
SAO PAULO,2032-03-01,2032,-0.010302171712450384
SAO PAULO,2032-04-01,2032,-0.010731684838566569
SAO PAULO,2032-05-01,2032,-0.010880443655417509
SAO PAULO,2032-06-01,2032,-0.011041695752502533
SAO PAULO,2032-07-01,2032,-0.010912926352276269
SAO PAULO,2032-08-01,2032,-0.010177982196430157
SAO PAULO,2032-09-01,2032,-0.009444719295334162
SAO PAULO,2032-10-01,2032,-0.009567177444669487
SAO PAULO,2032-11-01,2032,-0.009586626395851776
SAO PAULO,2032-12-01,2032,-0.009833979444520306
SAO PAULO,2033-01-01,2033,-0.01001099830563578
SAO PAULO,2033-02-01,2033,-0.010351353733531358
SAO PAULO,2033-03-01,2033,-0.010603087224815384
SAO PAULO,2033-04-01,2033,-0.010908061583357298
SAO PAULO,2033-05-01,2033,-0.010825427473655487
SAO PAULO,2033-06-01,2033,-0.010538870658929226
SAO PAULO,2033-07-01,2033,-0.010274816003285829
SAO PAULO,2033-08-01,2033,-0.009933750391954458
SAO PAULO,2033-09-01,2033,-0.0098783149363332
SAO PAULO,2033-10-01,2033,-0.009875924980849039
SAO PAULO,2033-11-01,2033,-0.009037731510281529
SAO PAULO,2033-12-01,2033,-0.008843968675558481
SAO PAULO,2034-01-01,2034,-0.00834775190600956
SAO PAULO,2034-02-01,2034,-0.007996506475372903
SAO PAULO,2034-03-01,2034,-0.007672374339245195
SAO PAULO,2034-04-01,2034,-0.007321855359392633
SAO PAULO,2034-05-01,2034,-0.0068533907851585415
SAO PAULO,2034-06-01,2034,-0.007039150127467157
SAO PAULO,2034-07-01,2034,-0.007169951346063334
SAO PAULO,2034-08-01,2034,-0.007054740571429963
SAO PAULO,2034-09-01,2034,-0.006836351756200713
SAO PAULO,2034-10-01,2034,-0.006404426019203853
SAO PAULO,2034-11-01,2034,-0.00567145569838533
SAO PAULO,2034-12-01,2034,-0.005589366531204176
SAO PAULO,2035-01-01,2035,-0.005739889193306524
SAO PAULO,2035-02-01,2035,-0.005415604087549171
SAO PAULO,2035-03-01,2035,-0.0052966453556524224
SAO PAULO,2035-04-01,2035,-0.0053403283218703725
SAO PAULO,2035-05-01,2035,-0.0052978996591587744
SAO PAULO,2035-06-01,2035,-0.005306113418227228
SAO PAULO,2035-07-01,2035,-0.005170277340224841
SAO PAULO,2035-08-01,2035,-0.005297311476310621
SAO PAULO,2035-09-01,2035,-0.00492754413771422
SAO PAULO,2035-10-01,2035,-0.004455657045060931
SAO PAULO,2035-11-01,2035,-0.004610061378347526
SAO PAULO,2035-12-01,2035,-0.0039020454179802748
SAO PAULO,2036-01-01,2036,-0.003972693651692298
SAO PAULO,2036-02-01,2036,-0.004288281286930429
SAO PAULO,2036-03-01,2036,-0.004017824295887599
SAO PAULO,2036-04-01,2036,-0.0037133059920613333
SAO PAULO,2036-05-01,2036,-0.002487541946518468
SAO PAULO,2036-06-01,2036,-0.0014229639654896765
SAO PAULO,2036-07-01,2036,-0.0002839501567665918
SAO PAULO,2036-08-01,2036,-0.0005589963554389898
SAO PAULO,2036-09-01,2036,-0.0007776481975765673
SAO PAULO,2036-10-01,2036,-0.0007836377200906723
SAO PAULO,2036-11-01,2036,-0.0008986091320368354
SAO PAULO,2036-12-01,2036,-0.0014486844370942165
SAO PAULO,2037-01-01,2037,-0.0019144736072318443
SAO PAULO,2037-02-01,2037,-0.001673885852054787
SAO PAULO,2037-03-01,2037,-0.001449675400894479
SAO PAULO,2037-04-01,2037,-0.0012730614673102695
SAO PAULO,2037-05-01,2037,-0.000666501475102214
SAO PAULO,2037-06-01,2037,-0.0006437367593184547
SAO PAULO,2037-07-01,2037,-0.000810465644642544
SAO PAULO,2037-08-01,2037,-0.0003239306677693306
SAO PAULO,2037-09-01,2037,-0.00011979906204125552
SAO PAULO,2037-10-01,2037,-0.00011187295920201956
SAO PAULO,2037-11-01,2037,-3.103967759779946e-05
SAO PAULO,2037-12-01,2037,-8.702687715339182e-05
SAO PAULO,2038-01-01,2038,-0.00018808940735925983
SAO PAULO,2038-02-01,2038,-0.00022989183958102382
SAO PAULO,2038-03-01,2038,0.00021550263777266507
SAO PAULO,2038-04-01,2038,0.0002133414370947236
SAO PAULO,2038-05-01,2038,0.00030136454951788333
SAO PAULO,2038-06-01,2038,0.0008907035491029003
SAO PAULO,2038-07-01,2038,0.0015402196556273543
SAO PAULO,2038-08-01,2038,0.002269486498618504
SAO PAULO,2038-09-01,2038,0.0027036843397636938
SAO PAULO,2038-10-01,2038,0.002904076440231995
SAO PAULO,2038-11-01,2038,0.0032407502667706014
SAO PAULO,2038-12-01,2038,0.005191393168143558
SAO PAULO,2039-01-01,2039,0.005307101530502115
SAO PAULO,2039-02-01,2039,0.004684536628626231
SAO PAULO,2039-03-01,2039,0.005767364595622612
SAO PAULO,2039-04-01,2039,0.005731247486495835
SAO PAULO,2039-05-01,2039,0.00574538269429679
SAO PAULO,2039-06-01,2039,0.00580188277294262
SAO PAULO,2039-07-01,2039,0.004961897363944841
SAO PAULO,2039-08-01,2039,0.005066831277332499
SAO PAULO,2039-09-01,2039,0.004825887976452973
SAO PAULO,2039-10-01,2039,0.004264886931664876
SAO PAULO,2039-11-01,2039,0.005941978682808073
SAO PAULO,2039-12-01,2039,0.005684045594340592
TERESINA,2010-01-01,2010,0.0
TERESINA,2010-02-01,2010,0.0
TERESINA,2010-03-01,2010,0.0
TERESINA,2010-04-01,2010,-0.00010353858651612757
TERESINA,2010-05-01,2010,-0.000258787547835031
TERESINA,2010-06-01,2010,-0.00045956392634048047
TERESINA,2010-07-01,2010,-0.0006518768491394555
TERESINA,2010-08-01,2010,-0.0007396500964114583
TERESINA,2010-09-01,2010,-0.0008832088873152111
TERESINA,2010-10-01,2010,-0.0009111285666131086
TERESINA,2010-11-01,2010,-0.0012369123281464301
TERESINA,2010-12-01,2010,-0.0014654454359793367
TERESINA,2011-01-01,2011,-0.0017124229606423347
TERESINA,2011-02-01,2011,-0.0018009793545671782
TERESINA,2011-03-01,2011,-0.0016929903195529194
TERESINA,2011-04-01,2011,-0.001657748066117518
TERESINA,2011-05-01,2011,-0.0014310669368457086
TERESINA,2011-06-01,2011,-0.0014325614338624726
TERESINA,2011-07-01,2011,-0.0014396760557595955
TERESINA,2011-08-01,2011,-0.0014995197706532425
TERESINA,2011-09-01,2011,-0.0017748898730170182
TERESINA,2011-10-01,2011,-0.0015894428788023763
TERESINA,2011-11-01,2011,-0.0016251914087449582
TERESINA,2011-12-01,2011,-0.001836308142672136
TERESINA,2012-01-01,2012,-0.0016821050068738974
TERESINA,2012-02-01,2012,-0.001459096109055833
TERESINA,2012-03-01,2012,-0.0014128251560285865
TERESINA,2012-04-01,2012,-0.0013678043919159123
TERESINA,2012-05-01,2012,-0.001259463961652888
TERESINA,2012-06-01,2012,-0.0010974952541259154
TERESINA,2012-07-01,2012,-0.0010618786624948862
TERESINA,2012-08-01,2012,-0.001069325351102255
TERESINA,2012-09-01,2012,-0.0010927220500430057
TERESINA,2012-10-01,2012,-0.0009126840777034828
TERESINA,2012-11-01,2012,-0.0009036634053621917
TERESINA,2012-12-01,2012,-0.0008205761622810049
TERESINA,2013-01-01,2013,-0.0006390036712387825
TERESINA,2013-02-01,2013,-0.0005521270946777712
TERESINA,2013-03-01,2013,-0.000641727340064503
TERESINA,2013-04-01,2013,-0.00048382661907348743
TERESINA,2013-05-01,2013,-0.0009213274845505826
TERESINA,2013-06-01,2013,-0.0007173339921482025
TERESINA,2013-07-01,2013,-0.0005851289953824512
TERESINA,2013-08-01,2013,-0.000580025858144092
TERESINA,2013-09-01,2013,-0.0005301356475423069
TERESINA,2013-10-01,2013,-0.0006184587237966499
TERESINA,2013-11-01,2013,-0.0005263318959470042
TERESINA,2013-12-01,2013,-0.00043411046678311973
TERESINA,2014-01-01,2014,-0.0003977345989033365
TERESINA,2014-02-01,2014,-0.0003675676429612051
TERESINA,2014-03-01,2014,-0.00030920529861404143
TERESINA,2014-04-01,2014,-0.0003328660351429324
TERESINA,2014-05-01,2014,-0.00025935439669851567
TERESINA,2014-06-01,2014,-0.0003805921055445194
TERESINA,2014-07-01,2014,-0.00038618063784013
TERESINA,2014-08-01,2014,-0.00034069078794214056
TERESINA,2014-09-01,2014,-0.0003076130592122883
TERESINA,2014-10-01,2014,-0.0004122945833696423
TERESINA,2014-11-01,2014,-0.00041717528452085874
TERESINA,2014-12-01,2014,-0.000591433974885206
TERESINA,2015-01-01,2015,-0.0005478848424961802
TERESINA,2015-02-01,2015,-0.00048010361619974407
TERESINA,2015-03-01,2015,-0.0004679822498484598
TERESINA,2015-04-01,2015,-0.0006938058378009515
TERESINA,2015-05-01,2015,-0.0007707220144481175
TERESINA,2015-06-01,2015,-0.0008487121927077512
TERESINA,2015-07-01,2015,-0.0009509656046015624
TERESINA,2015-08-01,2015,-0.001020060548192354
TERESINA,2015-09-01,2015,-0.0010146075997705516
TERESINA,2015-10-01,2015,-0.00031914126218043795
TERESINA,2015-11-01,2015,-0.00030335219117380796
TERESINA,2015-12-01,2015,-0.000303413407052634
TERESINA,2016-01-01,2016,-0.000407386022424967
TERESINA,2016-02-01,2016,-0.00030877708040240814
TERESINA,2016-03-01,2016,-0.00039740096220829526
TERESINA,2016-04-01,2016,-0.0004424471539388608
TERESINA,2016-05-01,2016,-0.0004483571190220281
TERESINA,2016-06-01,2016,-0.0005790872796393487
TERESINA,2016-07-01,2016,-0.0005548959438986101
TERESINA,2016-08-01,2016,-0.0006144826501746859
TERESINA,2016-09-01,2016,-0.00038487091247238703
TERESINA,2016-10-01,2016,-0.00041411069032863733
TERESINA,2016-11-01,2016,-0.0005180783425678259
TERESINA,2016-12-01,2016,-0.00046326235157894693
TERESINA,2017-01-01,2017,-0.0006023143088010696
TERESINA,2017-02-01,2017,-0.000585646678975571
TERESINA,2017-03-01,2017,-0.0004719523251938318
TERESINA,2017-04-01,2017,-0.0005001003471383203
TERESINA,2017-05-01,2017,-0.00035750238330647943
TERESINA,2017-06-01,2017,-0.00047533168033588757
TERESINA,2017-07-01,2017,-0.0004598649382487696
TERESINA,2017-08-01,2017,-0.0003285700257164392
TERESINA,2017-09-01,2017,-0.00034405027418909053
TERESINA,2017-10-01,2017,-0.0003636294563960729
TERESINA,2017-11-01,2017,-0.0007032916153591129
TERESINA,2017-12-01,2017,-0.0007068084505459172
TERESINA,2018-01-01,2018,-0.0009731528218981422
TERESINA,2018-02-01,2018,-0.0011381414544044078
TERESINA,2018-03-01,2018,-0.0011204927747823091
TERESINA,2018-04-01,2018,-0.001159642760542806
TERESINA,2018-05-01,2018,-0.001243411616067107
TERESINA,2018-06-01,2018,-0.0012584971725409944
TERESINA,2018-07-01,2018,-0.0015269084808455702
TERESINA,2018-08-01,2018,-0.0018132097454815132
TERESINA,2018-09-01,2018,-0.0018811620890549741
TERESINA,2018-10-01,2018,-0.002047975542725975
TERESINA,2018-11-01,2018,-0.00210407980411225
TERESINA,2018-12-01,2018,-0.002068051320634288
TERESINA,2019-01-01,2019,-0.0020893441192684605
TERESINA,2019-02-01,2019,-0.0019354369667551896
TERESINA,2019-03-01,2019,-0.0018227990248621973
TERESINA,2019-04-01,2019,-0.0017018446153604272
TERESINA,2019-05-01,2019,-0.001616173494961486
TERESINA,2019-06-01,2019,-0.0015364198936267592
TERESINA,2019-07-01,2019,-0.0015755763007018265
TERESINA,2019-08-01,2019,-0.0015021745144615229
TERESINA,2019-09-01,2019,-0.0016253932081974599
TERESINA,2019-10-01,2019,-0.0016312247648370692
TERESINA,2019-11-01,2019,-0.0015644879947787004
TERESINA,2019-12-01,2019,-0.0015870438922002993
TERESINA,2020-01-01,2020,-0.0015755925094434386
TERESINA,2020-02-01,2020,-0.0016343356330620585
TERESINA,2020-03-01,2020,-0.001682992305336649
TERESINA,2020-04-01,2020,-0.0016518073161469204
TERESINA,2020-05-01,2020,-0.0014583699475596268
TERESINA,2020-06-01,2020,-0.0010784674604768297
TERESINA,2020-07-01,2020,-0.0008456368553155102
TERESINA,2020-08-01,2020,-0.0005310558348481209
TERESINA,2020-09-01,2020,-0.0003363846671346393
TERESINA,2020-10-01,2020,-0.0002875574819182869
TERESINA,2020-11-01,2020,5.2934818508872935e-05
TERESINA,2020-12-01,2020,0.00019782411382623154
TERESINA,2021-01-01,2021,0.0002999022724784961
TERESINA,2021-02-01,2021,0.0004624241640271587
TERESINA,2021-03-01,2021,0.00044503798756149516
TERESINA,2021-04-01,2021,0.0004610715979441893
TERESINA,2021-05-01,2021,0.0007027825107472341
TERESINA,2021-06-01,2021,0.0007914459118012374
TERESINA,2021-07-01,2021,0.0009088577142825838
TERESINA,2021-08-01,2021,0.0010540549940989984
TERESINA,2021-09-01,2021,0.0011290606981043262
TERESINA,2021-10-01,2021,0.0011287856158051102
TERESINA,2021-11-01,2021,0.0009899155355911128
TERESINA,2021-12-01,2021,0.0009886491334784831
TERESINA,2022-01-01,2022,0.0009081344161539073
TERESINA,2022-02-01,2022,0.0010386212310171793
TERESINA,2022-03-01,2022,0.0011016852959641332
TERESINA,2022-04-01,2022,0.0009644014552458868
TERESINA,2022-05-01,2022,0.0007688958609254504
TERESINA,2022-06-01,2022,0.0007032519162988093
TERESINA,2022-07-01,2022,0.00014376811355263475
TERESINA,2022-08-01,2022,-0.0004842224540042372
TERESINA,2022-09-01,2022,-0.00030014014513319307
TERESINA,2022-10-01,2022,-0.0002433433810784402
TERESINA,2022-11-01,2022,-0.0003989243662854647
TERESINA,2022-12-01,2022,-0.00039944512051359846
TERESINA,2023-01-01,2023,-0.0008274535177027198
TERESINA,2023-02-01,2023,-0.0007874282177570202
TERESINA,2023-03-01,2023,-0.000926696295079199
TERESINA,2023-04-01,2023,-0.0011392420460513363
TERESINA,2023-05-01,2023,-0.0014259827108524835
TERESINA,2023-06-01,2023,-0.0013811640803722258
TERESINA,2023-07-01,2023,-0.00139266648581715
TERESINA,2023-08-01,2023,-0.0013800587683647258
TERESINA,2023-09-01,2023,-0.001131019377767667
TERESINA,2023-10-01,2023,-0.0011854029575274704
TERESINA,2023-11-01,2023,-0.0008231275456713749
TERESINA,2023-12-01,2023,-0.0007193998519016331
TERESINA,2024-01-01,2024,-0.0007539405368006424
TERESINA,2024-02-01,2024,-0.00137946843590959
TERESINA,2024-03-01,2024,-0.001796098228625922
TERESINA,2024-04-01,2024,-0.0020281030550179445
TERESINA,2024-05-01,2024,-0.0018528329473321591
TERESINA,2024-06-01,2024,-0.0017988417664255207
TERESINA,2024-07-01,2024,-0.0015632276191055638
TERESINA,2024-08-01,2024,-0.0013932736500862975
TERESINA,2024-09-01,2024,-0.0014261125903685045
TERESINA,2024-10-01,2024,-0.0014970976640403034
TERESINA,2024-11-01,2024,-0.00154991127609464
TERESINA,2024-12-01,2024,-0.0015144201847875406
TERESINA,2025-01-01,2025,-0.0016530532801746734
TERESINA,2025-02-01,2025,-0.001639175665304815
TERESINA,2025-03-01,2025,-0.0015039100343474565
TERESINA,2025-04-01,2025,-0.001547201335050521
TERESINA,2025-05-01,2025,-0.001495411159829001
TERESINA,2025-06-01,2025,-0.0012858672851095054
TERESINA,2025-07-01,2025,-0.0016478991874418114
TERESINA,2025-08-01,2025,-0.0015246676681508764
TERESINA,2025-09-01,2025,-0.0015100951261908346
TERESINA,2025-10-01,2025,-0.0014472252529836016
TERESINA,2025-11-01,2025,-0.001387145600510117
TERESINA,2025-12-01,2025,-0.0013944261678318804
TERESINA,2026-01-01,2026,-0.001253206543932569
TERESINA,2026-02-01,2026,-0.0013495261426555104
TERESINA,2026-03-01,2026,-0.0011734354883579724
TERESINA,2026-04-01,2026,-0.0010293972341053515
TERESINA,2026-05-01,2026,-0.0009724846738178261
TERESINA,2026-06-01,2026,-0.0008183626309073033
TERESINA,2026-07-01,2026,-0.0005954945719406579
TERESINA,2026-08-01,2026,-0.0004742881893023543
TERESINA,2026-09-01,2026,-0.00045994996057914907
TERESINA,2026-10-01,2026,-0.0001672370807719059
TERESINA,2026-11-01,2026,1.9728179816701498e-05
TERESINA,2026-12-01,2026,0.0002735061077127443
TERESINA,2027-01-01,2027,0.0006902881675457628
TERESINA,2027-02-01,2027,0.00068749890851723
TERESINA,2027-03-01,2027,0.000820864583040436
TERESINA,2027-04-01,2027,0.0009500053338560888
TERESINA,2027-05-01,2027,0.0011730865188353623
TERESINA,2027-06-01,2027,0.0017469431425376424
TERESINA,2027-07-01,2027,0.0018412176526983338
TERESINA,2027-08-01,2027,0.0018693751552593984
TERESINA,2027-09-01,2027,0.0020619223611522907
TERESINA,2027-10-01,2027,0.002091266488957654
TERESINA,2027-11-01,2027,0.002094091882347401
TERESINA,2027-12-01,2027,0.002285065815288976
TERESINA,2028-01-01,2028,0.0022397179988847614
TERESINA,2028-02-01,2028,0.0021782473632291697
TERESINA,2028-03-01,2028,0.0020916053695451365
TERESINA,2028-04-01,2028,0.00211764082394761
TERESINA,2028-05-01,2028,0.0018587679385656786
TERESINA,2028-06-01,2028,0.0018112213080142625
TERESINA,2028-07-01,2028,0.0015890622492986028
TERESINA,2028-08-01,2028,0.0015125667040064039
TERESINA,2028-09-01,2028,0.001554157813162421
TERESINA,2028-10-01,2028,0.0017071493734314934
TERESINA,2028-11-01,2028,0.0015341130631657607
TERESINA,2028-12-01,2028,0.0015924762077797138
TERESINA,2029-01-01,2029,0.0016046372812479226
TERESINA,2029-02-01,2029,0.0016113535168568805
TERESINA,2029-03-01,2029,0.0013803139423894362
TERESINA,2029-04-01,2029,0.0015293494708918543
TERESINA,2029-05-01,2029,0.001242493720702893
TERESINA,2029-06-01,2029,0.0010737841443576135
TERESINA,2029-07-01,2029,0.0010561520561319492
TERESINA,2029-08-01,2029,0.0010450652351506984
TERESINA,2029-09-01,2029,0.0009502402476376193
TERESINA,2029-10-01,2029,0.0011015433890777494
TERESINA,2029-11-01,2029,0.001077791055422086
TERESINA,2029-12-01,2029,0.0009843671096295991
TERESINA,2030-01-01,2030,0.0011799820492911374
TERESINA,2030-02-01,2030,0.001301600195325514
TERESINA,2030-03-01,2030,0.001289084998422293
TERESINA,2030-04-01,2030,0.0012907578091097627
TERESINA,2030-05-01,2030,0.0012647260304185781
TERESINA,2030-06-01,2030,0.001119040281799012
TERESINA,2030-07-01,2030,0.0012254168715810454
TERESINA,2030-08-01,2030,0.0010871359342553989
TERESINA,2030-09-01,2030,0.001115925872713257
TERESINA,2030-10-01,2030,0.0009524217596933315
TERESINA,2030-11-01,2030,0.0007294658061882575
TERESINA,2030-12-01,2030,0.0008544243240416272
TERESINA,2031-01-01,2031,0.0010289539085393928
TERESINA,2031-02-01,2031,0.0010333991120740794
TERESINA,2031-03-01,2031,0.0004964734755868194
TERESINA,2031-04-01,2031,0.000357697428804028
TERESINA,2031-05-01,2031,0.0004397929256808397
TERESINA,2031-06-01,2031,0.0003831037313878971
TERESINA,2031-07-01,2031,0.000556490868920032
TERESINA,2031-08-01,2031,0.0004275536235219735
TERESINA,2031-09-01,2031,0.0005344377102426124
TERESINA,2031-10-01,2031,0.0005908129463447775
TERESINA,2031-11-01,2031,0.0006731516903330192
TERESINA,2031-12-01,2031,0.0006066630518706839
TERESINA,2032-01-01,2032,0.0006667100237163903
TERESINA,2032-02-01,2032,0.000728862523065823
