ano,cod_ibge,peso_fgts
2023,316255.0,3.274633506139293e-06
2023,316260.0,7.011650698316906e-06
2023,316270.0,4.713294010616423e-06
2023,316280.0,1.5364216197518517e-05
2023,316290.0,1.6387794239261786e-05
2023,316292.0,0.00026812392496135555
2023,316294.0,2.417299640640336e-05
2023,316295.0,0.00011161232654546523
2023,316310.0,2.2356481393293362e-05
2023,316320.0,4.222328781485439e-06
2023,316370.0,6.18900581312243e-05
2023,316380.0,1.052043687909207e-05
2023,316390.0,4.98767561396446e-06
2023,316400.0,3.0273765981150284e-06
2023,316420.0,1.1866726403315792e-06
2023,316430.0,5.94412179313869e-06
2023,316440.0,2.044132381350862e-06
2023,316460.0,9.465713871560486e-05
2023,316470.0,0.00025306818757116515
2023,316490.0,4.629811913126841e-06
2023,316500.0,9.021206445954824e-06
2023,316510.0,1.545762941632163e-05
2023,316530.0,1.3930936064640932e-05
2023,316540.0,3.362059837748128e-06
2023,316553.0,0.00024044068095400675
2023,316557.0,4.593918562299042e-06
2023,316660.0,8.78170029619811e-07
2023,316680.0,3.853552681653569e-05
2023,316690.0,1.1647006648116193e-05
2023,316710.0,3.190589944656807e-06
2023,316720.0,0.0021436934575284647
2023,316740.0,9.111891554923192e-06
2023,316770.0,3.689609996747068e-06
2023,316780.0,4.0344718052977534e-06
2023,316800.0,7.926015843807312e-05
2023,316810.0,2.9048196998143825e-06
2023,316850.0,5.534269350688431e-06
2023,316860.0,0.00011977213197489418
2023,316870.0,0.000443884884954439
2023,316880.0,2.46048987165759e-06
2023,316890.0,3.357453008876052e-06
2023,316900.0,2.7840352794601978e-06
2023,316910.0,7.831324302612695e-05
2023,316920.0,7.281266649086131e-06
2023,316930.0,0.00029990691960367095
2023,316935.0,8.270061209746999e-05
2023,316940.0,0.0002051303544709216
2023,316950.0,1.5062028073111614e-06
2023,316960.0,0.00021350766795810648
2023,316970.0,0.00010010366543209491
2023,316980.0,3.2710628641092112e-06
2023,316990.0,0.00013687965110497827
2023,317000.0,1.5815129476767195e-06
2023,317005.0,1.204962245848929e-06
2023,317010.0,0.003992982310576907
2023,317020.0,0.011958752480609037
2023,317040.0,0.00023507690044734903
2023,317043.0,5.769581801485931e-06
2023,317052.0,4.952499457741249e-06
2023,317065.0,2.7624727759319974e-06
2023,317070.0,0.0009329532034802368
2023,317075.0,3.667215248926631e-05
2023,317080.0,0.00011658188522930559
2023,317100.0,0.00014054436894861622
2023,317120.0,0.001402508479589545
2023,317130.0,0.0002666582274440752
2023,317160.0,1.3165880117579073e-05
2023,317170.0,3.894341151260412e-06
2023,317200.0,0.00016556864361282119
2023,320020.0,4.28279354491383e-06
2023,320030.0,2.900785228009085e-06
2023,320040.0,3.210436210775513e-05
2023,320050.0,9.262794383163073e-06
2023,320060.0,0.00020103931560540655
2023,320080.0,1.6419591390865667e-05
2023,320090.0,1.602223236277248e-05
2023,320100.0,4.904164199313092e-06
2023,320110.0,1.1491014199211536e-05
2023,320120.0,0.00025845637569086823
2023,320130.0,0.0004564419795489683
2023,320140.0,9.862660899392916e-06
2023,320150.0,0.00021421604576249398
2023,320190.0,8.13618480735047e-06
2023,320210.0,6.495499606529383e-06
2023,320220.0,4.411022507125544e-06
2023,320230.0,2.673938470779513e-05
2023,320240.0,0.0002003064476157841
2023,320245.0,2.49599322354421e-06
2023,320250.0,5.502380347609782e-06
2023,320270.0,1.4165084301357816e-05
2023,320280.0,7.3928002945555555e-06
2023,320290.0,3.119991529430263e-06
2023,320300.0,7.276703526991946e-06
2023,320305.0,9.7739125789594e-05
2023,320313.0,3.362059837748128e-06
2023,320320.0,0.00041673211011035
2023,320332.0,6.772059286722706e-06
2023,320334.0,2.339993647072697e-06
2023,320350.0,4.763780261135814e-05
2023,320360.0,4.508425549579306e-06
2023,320390.0,3.550142878839304e-05
2023,320405.0,8.289494735951784e-06
2023,320410.0,3.4310109377918515e-05
2023,320420.0,1.569029283293177e-05
2023,320455.0,6.306043365718077e-06
2023,320470.0,5.7287246382724846e-05
2023,320480.0,1.6137887221191014e-06
2023,320490.0,0.00010665236546660248
2023,320500.0,0.004065739657062786
2023,320510.0,3.731612909608502e-05
2023,320517.0,2.901357585075863e-06
2023,320520.0,0.0014779000676029437
2023,320530.0,0.0003909675594938761
2023,330010.0,6.143188347513806e-05
2023,330015.0,4.914893608114495e-06
2023,330020.0,0.00019474982688784712
2023,330022.0,3.3712026232709005e-06
2023,330023.0,1.0651005565986069e-05
2023,330025.0,8.337908397615357e-06
2023,330030.0,0.0001099489608889787
2023,330040.0,0.0002505872146861521
2023,330045.0,0.0005711068549724834
2023,330050.0,3.2464049793295923e-06
2023,330060.0,6.278213081620278e-05
2023,330070.0,0.0001774365004751368
2023,330080.0,6.688818625474192e-05
2023,330095.0,3.1468880081322477e-06
2023,330100.0,0.0023356711127701596
2023,330110.0,8.483149382606076e-06
2023,330120.0,6.966456948601141e-06
2023,330130.0,1.516141822741188e-05
2023,330150.0,1.7820251877820666e-05
2023,330160.0,1.0372882124521012e-05
2023,330170.0,0.0024701372146794876
2023,330185.0,5.006066027483985e-05
2023,330187.0,4.5325650988696194e-05
2023,330190.0,0.0012320929014323807
2023,330200.0,0.00014039228711323245
2023,330210.0,9.838059497218572e-06
2023,330220.0,7.879460446409021e-05
2023,330225.0,8.342469771438428e-06
2023,330227.0,5.351476577993148e-06
2023,330230.0,1.4728619323121807e-06
2023,330240.0,0.0008948061092884426
2023,330245.0,5.566865193227367e-06
2023,330250.0,0.0005408712788979948
2023,330260.0,8.84026329030692e-05
2023,330270.0,0.0009193157385257377
2023,330280.0,4.437914682390936e-06
2023,330285.0,0.00028811079712935987
2023,330290.0,2.2041999560883748e-05
2023,330300.0,1.5452699829705126e-05
2023,330310.0,2.972060896569345e-06
2023,330320.0,0.0003231851718323488
2023,330330.0,0.0012511884732477926
2023,330340.0,0.00033166292524339767
2023,330350.0,0.003582308800666135
2023,330360.0,3.487091481054143e-06
2023,330370.0,3.01843037205861e-05
2023,330380.0,3.007369248985376e-06
2023,330385.0,1.5519268211045358e-06
2023,330390.0,0.000666132445591214
2023,330395.0,0.00010563782235550238
2023,330400.0,7.631843273500782e-05
2023,330410.0,1.1751071544897256e-05
2023,330411.0,2.3587179265823495e-05
2023,330412.0,5.045106992524841e-06
2023,330414.0,0.00025555218321693715
2023,330420.0,0.0005248775921715159
2023,330430.0,3.9876670506454154e-05
2023,330440.0,1.2536811825457697e-06
2023,330452.0,0.00071555698437584
2023,330455.0,0.02562929569786477
2023,330470.0,1.081591513895719e-05
2023,330475.0,9.682732332714608e-07
2023,330480.0,1.1118059960033382e-05
2023,330490.0,0.004488321732463283
2023,330500.0,1.2219045664033784e-05
2023,330510.0,0.00012354138015887713
2023,330520.0,0.00032192079526504713
2023,330540.0,7.476710046056499e-06
2023,330550.0,9.489764164886227e-05
2023,330555.0,4.820891571599641e-05
2023,330560.0,2.259304210966742e-06
2023,330575.0,2.9121815215516634e-05
2023,330580.0,0.0003966714323909987
2023,330590.0,1.7482711156290266e-06
2023,330600.0,0.00016654215453187267
2023,330610.0,1.7081469487014052e-05
2023,330620.0,2.7223802527115688e-05
2023,330630.0,0.0011824165813485656
2023,350010.0,0.00014864078233635728
2023,350020.0,6.0843032815207786e-05
2023,350030.0,0.00021646971166463044
2023,350040.0,3.367286630454285e-06
2023,350050.0,4.4341226554446584e-05
2023,350055.0,2.9253820577820503e-06
2023,350060.0,4.841366166357304e-06
2023,350070.0,0.00019164178425356263
2023,350075.0,4.558953139986462e-06
2023,350080.0,8.258563785444502e-06
2023,350090.0,1.4963333999680154e-05
2023,350100.0,0.00015552167123106307
2023,350110.0,1.6491210930906132e-05
2023,350115.0,7.369447023475376e-06
2023,350130.0,0.0001915229798174881
2023,350140.0,4.540125604895072e-06
2023,350150.0,5.24786703859651e-06
2023,350160.0,0.0021452490615016546
2023,350170.0,3.0621406061468484e-05
2023,350180.0,1.294678247793185e-05
2023,350190.0,0.00014024850674151763
2023,350200.0,1.0044537712506004e-05
2023,350210.0,0.00022192445323812804
2023,350220.0,4.412811687785278e-05
2023,350240.0,7.818957516877351e-06
2023,350250.0,1.0635966803367035e-05
2023,350260.0,2.2238497434301628e-05
2023,350270.0,1.8074433687733936e-06
2023,350275.0,3.0032804193966217e-05
2023,350280.0,0.0023014530668112603
2023,350290.0,2.8979205647519723e-05
2023,350300.0,3.389465130585958e-05
2023,350310.0,1.6353059050806894e-06
2023,350320.0,0.003697553029602951
2023,350330.0,0.0012520400536875323
2023,350340.0,9.125967020157514e-06
2023,350360.0,6.081138493906071e-05
2023,350370.0,2.497104075011081e-05
2023,350380.0,7.611659738987392e-05
2023,350390.0,0.0001627193796656249
2023,350395.0,3.3566805420077308e-06
2023,350400.0,0.0011268253592681453
2023,350410.0,0.0004761142378228526
2023,350420.0,7.87214336696406e-05
2023,350430.0,1.5257686507429202e-06
2023,350440.0,5.105927340849911e-05
2023,350450.0,0.00019220541623713233
2023,350460.0,0.0005783347080389976
2023,350480.0,1.6279174558294934e-05
2023,350510.0,1.582799971079088e-05
2023,350520.0,0.00028188027248619965
2023,350530.0,0.0004175202327465114
2023,350550.0,0.0004953815665167834
2023,350560.0,7.235941469727189e-05
2023,350570.0,0.0011259825396839295
2023,350580.0,3.4685464396785605e-05
2023,350590.0,0.0005303925276609014
2023,350600.0,0.005781897715221457
2023,350610.0,0.0002451653703302373
2023,350620.0,1.5599957647151315e-06
2023,350630.0,1.3949188956464853e-05
2023,350635.0,9.988972129224939e-05
2023,350640.0,2.3239028690339525e-05
2023,350650.0,0.0012750760498704708
2023,350670.0,2.851245491471696e-05
2023,350680.0,4.882186037603031e-05
2023,350700.0,0.0006740429435250824
2023,350710.0,2.4819200579588164e-05
2023,350715.0,1.291030977695281e-06
2023,350730.0,9.50369457741091e-06
2023,350740.0,0.0001015486903158449
2023,350750.0,0.0013575572946910948
2023,350760.0,0.00119596013913043
2023,350770.0,2.6573767891916538e-05
2023,350780.0,0.0001786664264187282
2023,350790.0,6.429048265216222e-05
2023,350800.0,6.525085733101567e-06
2023,350810.0,5.507666366362042e-05
2023,350820.0,2.8901511672246813e-06
2023,350830.0,6.695641818328987e-06
2023,350840.0,0.0002768606710209807
2023,350850.0,0.0006163942393995535
2023,350860.0,4.57321849436042e-05
2023,350870.0,2.990227504489591e-05
2023,350880.0,5.004357186606132e-05
2023,350890.0,2.5271455051747317e-05
2023,350900.0,0.0007154916326567139
2023,350910.0,3.2706118101613788e-06
2023,350920.0,0.00032330544723684356
2023,350925.0,1.8552996278123467e-05
2023,350930.0,1.476271356848923e-05
2023,350940.0,0.0001372170211683513
2023,350945.0,1.5385844866384324e-05
2023,350950.0,0.009032123878625065
2023,350960.0,0.00010009562903322355
2023,350970.0,2.398246107886653e-05
2023,350980.0,4.5190175711674986e-05
2023,350990.0,3.7655070182779035e-06
2023,351000.0,9.362849082210867e-05
2023,351010.0,1.5599957647151315e-06
2023,351015.0,0.00012605774262367192
2023,351020.0,0.00014047286694618768
2023,351030.0,3.852223363538442e-05
2023,351040.0,0.0003501759759472121
2023,351050.0,0.00030765667933945016
2023,351060.0,0.0030522108942088056
2023,351070.0,1.4187746198452963e-05
2023,351080.0,5.1486526931292804e-05
2023,351090.0,1.5714942648767775e-05
2023,351100.0,0.0001713471900106585
2023,351110.0,0.0016040407125705067
2023,351120.0,2.0714881712196407e-05
2023,351130.0,0.00020221878913424874
2023,351140.0,9.093013010659944e-05
2023,351150.0,0.00022448656889939561
2023,351160.0,4.41580443207397e-05
2023,351170.0,6.078328726361989e-05
2023,351190.0,3.338286806773086e-05
2023,351200.0,0.00011330696393084419
2023,351210.0,9.289608289675443e-06
2023,351220.0,0.00014722079619152532
2023,351230.0,2.6896478701985024e-06
2023,351240.0,6.866742449664209e-05
2023,351250.0,8.934779049564982e-06
2023,351270.0,8.356970470001028e-06
2023,351280.0,0.00019674319230013042
2023,351290.0,5.171678109582322e-05
2023,351300.0,0.0032828396930669377
2023,351310.0,0.0002759067841762374
2023,351320.0,4.045805860388616e-05
2023,351340.0,0.00018449612696044403
2023,351350.0,0.00042449973125970557
2023,351360.0,1.6470596662734568e-06
2023,351370.0,0.00014675116686308949
2023,351380.0,0.0023210989196016615
2023,351390.0,1.2473464969853993e-05
2023,351400.0,2.6627169909002576e-05
2023,351410.0,8.172378484259455e-05
2023,351430.0,4.065804844713392e-05
2023,351440.0,0.00015729197096619622
2023,351450.0,2.6926546006561185e-05
2023,351460.0,4.816582742263344e-05
2023,351470.0,1.62670036327175e-05
2023,351480.0,5.702053484820825e-06
2023,351490.0,2.409408012065583e-05
2023,351495.0,4.432539690087132e-06
2023,351500.0,0.0003418077474181208
2023,351510.0,0.00014107357949115512
2023,351512.0,1.187836908205152e-05
2023,351515.0,3.9757866473826796e-05
2023,351518.0,0.00012107324617349004
2023,351520.0,1.7094651047778713e-05
2023,351530.0,8.779342147427915e-06
2023,351535.0,9.051235288566444e-07
2023,351540.0,2.958957254903483e-05
2023,351550.0,0.00033700399100137964
2023,351560.0,1.2879522857088978e-05
2023,351565.0,1.9365464665429217e-06
2023,351570.0,0.000920749759791086
2023,351590.0,6.367041620801522e-06
2023,351600.0,1.8628924096122416e-05
2023,351610.0,1.21107043616215e-05
2023,351620.0,0.004102573735229677
2023,351630.0,0.00026779497134409795
2023,351640.0,0.0014871711161119731
2023,351650.0,6.763272879542736e-06
2023,351660.0,1.0834406064617623e-05
2023,351670.0,0.00027377841444427503
2023,351680.0,7.67421411674262e-06
2023,351685.0,6.291624297968337e-06
2023,351690.0,2.338082652260921e-05
2023,351700.0,1.2016036960016516e-05
2023,351710.0,2.7972337850064427e-06
2023,351720.0,2.7648599594509524e-05
2023,351730.0,1.5794024213376924e-05
2023,351740.0,0.00015727760730519262
2023,351750.0,0.00015568480590540465
2023,351770.0,0.00017138983747073556
2023,351780.0,2.1748584395417463e-05
2023,351790.0,9.730164071181968e-05
2023,351800.0,1.1583329638236425e-05
2023,351810.0,1.9795808324660977e-06
2023,351820.0,0.00016520604720759118
2023,351830.0,1.5203054514372125e-05
2023,351840.0,0.0003240154534885341
2023,351850.0,2.9532333614779554e-06
2023,351860.0,0.00023761017420761006
2023,351870.0,0.0007595392109877062
2023,351880.0,0.007693657435013922
2023,351885.0,1.1282247900480928e-05
2023,351890.0,8.7212773567941e-06
2023,351900.0,5.503019542426136e-06
2023,351905.0,3.2581859866552844e-05
2023,351907.0,0.0046664370196403855
2023,351910.0,3.1050235986878905e-05
2023,351920.0,5.30524973453044e-06
2023,351925.0,4.518608421933484e-06
2023,351930.0,0.00019217386787795645
2023,351940.0,5.328330611522565e-05
2023,351950.0,2.4335113855920426e-05
2023,351960.0,0.0007355728054928362
2023,351970.0,1.025341469024647e-05
2023,351980.0,3.40086114171551e-05
2023,351990.0,2.1309719528285734e-05
2023,352000.0,8.495722181920038e-05
2023,352010.0,0.00010617114819376505
2023,352030.0,1.4803821877572557e-05
2023,352040.0,2.541717237337585e-06
2023,352042.0,1.6472748381030728e-05
2023,352044.0,0.0001401192093166895
2023,352050.0,0.003167745834273601
2023,352060.0,3.0136139523762485e-05
2023,352070.0,8.859093568839137e-06
2023,352080.0,1.49946201181887e-05
2023,352090.0,9.46907230037361e-05
2023,352100.0,0.0001993501672534011
2023,352110.0,8.105240408603836e-06
2023,352115.0,3.1594331713143427e-05
2023,352120.0,2.6358549127945325e-06
2023,352130.0,6.762485243060427e-05
2023,352140.0,7.189748367897013e-05
2023,352150.0,3.277654747247169e-05
2023,352160.0,1.6137887221191014e-06
2023,352170.0,5.481502359464548e-06
2023,352180.0,1.503244194653943e-05
2023,352190.0,6.157583342915108e-05
2023,352200.0,2.312995365198825e-05
2023,352210.0,0.001092140955937443
2023,352220.0,0.0007652697658641132
2023,352230.0,0.0019086231681010978
2023,352240.0,0.00019882490565186522
2023,352250.0,0.0005011972830412924
2023,352260.0,0.0005201614007377314
2023,352265.0,1.4105261153428862e-06
2023,352270.0,0.0001560849507362794
2023,352280.0,1.3307752184129976e-05
2023,352290.0,9.326519820152744e-05
2023,352300.0,3.855104030200382e-06
2023,352310.0,0.0004752454170092295
2023,352320.0,0.00021869910147750244
2023,352340.0,0.0008432363555072431
2023,352350.0,1.5843370779404278e-05
2023,352360.0,2.3710976898686665e-05
2023,352380.0,2.3011286118990307e-05
2023,352390.0,0.0013225026443862782
2023,352400.0,0.0001634411586405257
2023,352410.0,8.974512975483115e-05
2023,352420.0,2.4744760405826224e-06
2023,352430.0,0.00042643677208352703
2023,352440.0,0.0018701755294287103
2023,352450.0,3.683391450181733e-05
2023,352460.0,1.4812880611599386e-05
2023,352470.0,0.0006485750084860755
2023,352480.0,0.0001779416414933677
2023,352490.0,8.942973061801542e-06
2023,352500.0,0.0002803488870438094
2023,352510.0,0.00041772374495260996
2023,352520.0,0.00015015442067520558
2023,352530.0,0.0013638628172065027
2023,352540.0,6.466236237701624e-06
2023,352560.0,1.5683165804005317e-05
2023,352570.0,0.00022071622064943373
2023,352580.0,4.9297542756998036e-05
2023,352585.0,4.983917503477825e-06
2023,352590.0,0.003858018894928097
2023,352600.0,7.507395835160413e-05
2023,352610.0,3.475721855370198e-05
2023,352620.0,1.9903394239468916e-06
2023,352640.0,3.841376605400463e-05
2023,352650.0,1.0758591480794008e-06
2023,352660.0,1.8031039715890513e-05
2023,352670.0,0.00048161491481646607
2023,352680.0,0.0005166348897774916
2023,352690.0,0.0030566081157292614
2023,352700.0,9.707015280581122e-06
2023,352710.0,0.0006452264946563786
2023,352720.0,0.0005267186008664031
2023,352730.0,3.249667844953888e-05
2023,352740.0,5.0304877611806e-05
2023,352750.0,2.1517182961588017e-06
2023,352760.0,0.000192344139667404
2023,352770.0,1.9812430348498805e-06
2023,352780.0,8.183229572730505e-06
2023,352800.0,8.459622454411159e-05
2023,352810.0,1.1396635665787811e-05
2023,352820.0,7.81860920747816e-06
2023,352830.0,3.6041281460659934e-06
2023,352840.0,0.0002936043979283918
2023,352850.0,9.220857554949808e-05
2023,352860.0,4.8823746088152105e-05
2023,352880.0,3.0130027164495067e-05
2023,352885.0,2.9995208968448546e-05
2023,352890.0,9.345613751417437e-06
2023,352900.0,0.003900996998393677
2023,352920.0,8.264637359989632e-05
2023,352930.0,0.001328665370537646
2023,352940.0,0.0011262597198658864
2023,352950.0,4.8330658592369144e-05
2023,352960.0,2.991597342149883e-05
2023,352965.0,2.7111650531600902e-06
2023,352970.0,4.222644599938358e-05
2023,352980.0,4.704361501764143e-05
2023,352990.0,1.2273367406209036e-05
2023,353000.0,4.184769328284446e-06
2023,353010.0,0.00014735851302108156
2023,353020.0,3.1491923773932796e-05
2023,353030.0,0.0006389122506887866
2023,353040.0,1.62873518947147e-05
2023,353050.0,0.0005673191812212831
2023,353060.0,0.003013851712003161
2023,353070.0,0.0019280379342809528
2023,353080.0,0.0006462320595884054
2023,353090.0,1.0757531625050757e-05
2023,353100.0,1.6137887221191014e-06
2023,353110.0,0.0006875689002512844
2023,353120.0,1.3082812225861502e-05
2023,353130.0,0.0003569001721431903
