ano,cod_ibge,peso_fgts
2020,350995,0.000213780188040736
2020,351000,7.56905441307331E-05
2020,351010,8.01027691348443E-06
2020,351015,0.000686173070641902
2020,351020,3.42845892129145E-05
2020,351030,7.47425283226554E-05
2020,351040,0.000419526655169019
2020,351050,0.000239118029738628
2020,351060,0.00182477455097891
2020,351070,3.37016952079905E-05
2020,351080,0.000120125922587112
2020,351090,1.22047998754434E-05
2020,351100,0.000177006726338519
2020,351110,0.00102281146163475
2020,351120,1.89661507933593E-05
2020,351130,0.000411804795152376
2020,351140,4.27397538395945E-05
2020,351150,5.82124472396217E-05
2020,351160,4.36060471670918E-05
2020,351170,8.24319764543252E-05
2020,351190,4.00040412289174E-05
2020,351200,8.59843948754861E-05
2020,351210,1.52089603759329E-05
2020,351220,0.000137819999589619
2020,351240,0.000100004142524881
2020,351250,8.83989348757572E-06
2020,351270,1.15650389446657E-05
2020,351280,0.000135064747060702
2020,351290,8.92273492113616E-05
2020,351300,0.00489120477923534
2020,351310,0.000318855596224137
2020,351320,6.22250834828229E-05
2020,351340,0.000114249205928879
2020,351350,0.000232707188605681
2020,351370,0.000167420760352017
2020,351380,0.00179807436840446
2020,351385,3.42309519526539E-06
2020,351400,7.69110375926411E-05
2020,351410,0.000196076335155035
2020,351430,6.94381131932482E-05
2020,351440,0.000217871687179294
2020,351450,5.66866855628267E-05
2020,351460,0.000143099095924968
2020,351470,1.23216539716179E-05
2020,351490,1.57964054633608E-05
2020,351492,3.17221151026545E-05
2020,351495,1.23556363169136E-05
2020,351500,0.000846691521272405
2020,351510,0.000491055200664008
2020,351512,6.51478144539847E-06
2020,351515,8.1067954999364E-05
2020,351518,0.000166437478184708
2020,351519,1.09574863895053E-05
2020,351520,2.46013415728042E-05
2020,351530,2.64424398342992E-05
2020,351540,1.78002494130029E-05
2020,351550,0.000522989487511775
2020,351560,3.27777106952866E-05
2020,351570,0.000988995100520785
2020,351590,1.48682634125001E-06
2020,351600,2.5430524876407E-05
2020,351610,8.35036520738379E-06
2020,351620,0.00533770001584982
2020,351630,0.000707023628857228
2020,351640,0.00141581338438391
2020,351650,6.96949847460942E-06
2020,351660,4.69308394449058E-06
2020,351670,0.000320231239782438
2020,351680,9.48184005307505E-06
2020,351685,4.26408369093275E-05
2020,351690,6.54472090078739E-05
2020,351700,3.60838219293892E-05
2020,351710,4.98575177076869E-06
2020,351720,5.81234102703923E-05
2020,351730,1.66645749798475E-05
2020,351740,0.000438296060969822
2020,351750,0.000215212351443867
2020,351770,0.00015325617142374
2020,351780,1.30853992601429E-05
2020,351790,0.000124855966478963
2020,351810,3.98260453488414E-05
2020,351820,0.000208614643188551
2020,351830,6.8599384232218E-06
2020,351840,0.00052744863443205
2020,351850,9.74363834439281E-06
2020,351860,0.000354698092996294
2020,351870,0.000897401600537061
2020,351880,0.00721880296278776
2020,351885,3.49158894048606E-05
2020,351890,2.60227431410235E-05
2020,351900,2.30067790979173E-05
2020,351905,0.000183921814867804
2020,351907,0.00452419776995516
2020,351910,8.15868002425728E-05
2020,351920,1.54336014830831E-05
2020,351930,0.000370733686536338
2020,351940,0.000151879829986325
2020,351950,5.09269895717819E-05
2020,351960,0.000923542216017986
2020,351970,2.69487274351564E-06
2020,351980,3.29995036007268E-05
2020,351990,6.73234990549666E-06
2020,352000,9.03084610671757E-05
2020,352010,0.000187851781940215
2020,352020,2.69487274351564E-06
2020,352030,5.11096554804691E-06
2020,352042,1.67267963390626E-06
2020,352044,4.1847398304868E-05
2020,352050,0.00170208165500564
2020,352060,3.78475297182391E-05
2020,352070,4.18169908476565E-06
2020,352090,0.000174199305487303
2020,352100,0.000111859570037507
2020,352110,2.50533418915097E-05
2020,352115,6.69569617466727E-05
2020,352130,0.000234523926843791
2020,352140,1.44150136950347E-05
2020,352150,1.72628367289079E-05
2020,352160,1.08935444934334E-05
2020,352170,2.88973741184627E-05
2020,352180,5.15742887121097E-06
2020,352190,7.80690982872136E-05
2020,352200,3.28456900218248E-05
2020,352210,0.000862467757936447
2020,352220,0.000486504035223056
2020,352230,0.00240530309766634
2020,352240,0.000205983263505406
2020,352250,0.000269654128094429
2020,352260,0.000424216362391498
2020,352270,0.000211807409701278
2020,352280,6.98132153182175E-06
2020,352290,0.000206539920833322
2020,352310,0.00158625628026993
2020,352320,0.000272827772858824
2020,352340,0.000537499278022666
2020,352350,1.08101976550752E-05
2020,352360,1.1657827594924E-05
2020,352370,9.60409922763326E-06
2020,352380,2.72903102218454E-05
2020,352390,0.000884392528204096
2020,352400,0.000634095117183528
2020,352410,0.000225652318885723
2020,352420,1.57029238126375E-05
2020,352430,0.00085520470604462
2020,352440,0.00257180249403708
2020,352450,9.39071441807941E-05
2020,352460,8.01995406211643E-06
2020,352470,0.000400048189552521
2020,352480,0.000195167636378702
2020,352500,0.000402541772725843
2020,352510,0.000520681749732345
2020,352520,3.49845591763811E-05
2020,352530,0.00112963263556244
2020,352540,4.91132370668185E-05
2020,352550,2.06059471718793E-06
2020,352560,7.11249748272838E-06
2020,352570,0.000468635022414936
2020,352580,3.77631444246082E-05
2020,352585,5.19188607166944E-06
2020,352590,0.00146494999157301
2020,352600,3.52436184547983E-05
2020,352610,3.97679991838458E-05
2020,352640,0.000399012736739748
2020,352650,2.69487274351564E-06
2020,352660,4.02932203565757E-05
2020,352670,0.00102057007441006
2020,352680,0.000261866552908986
2020,352690,0.00305266642382268
2020,352700,1.58333080285174E-05
2020,352710,0.000554635688746195
2020,352720,0.000250901824745932
2020,352740,5.02852992515098E-05
2020,352760,9.53381622630086E-05
2020,352770,2.67164108193361E-06
2020,352780,1.14975816335632E-05
2020,352790,2.28599549967189E-06
2020,352800,0.000136617677933401
2020,352810,1.85140912339168E-05
2020,352820,2.69487274351564E-06
2020,352840,0.000301865317298292
2020,352850,2.71886008458562E-05
2020,352860,4.48350963853273E-05
2020,352880,3.37211052612423E-05
2020,352885,2.81386175969459E-05
2020,352890,2.01657255379125E-05
2020,352900,0.00291026994162427
2020,352920,8.12719324728035E-05
2020,352930,0.000179736424968963
2020,352940,0.0027638741623381
2020,352950,0.000128701969912401
2020,352960,1.45347566483269E-05
2020,352965,2.23023951187502E-06
2020,352970,6.76757430834722E-05
2020,352980,4.31321066348716E-05
2020,352990,1.60693403162911E-05
2020,353000,2.69487274351564E-06
2020,353010,4.86353209003517E-05
2020,353020,2.81766527056046E-05
2020,353030,0.000952949402445002
2020,353040,4.23479537255465E-05
2020,353050,0.000819941898005038
2020,353060,0.00238938576466726
2020,353070,0.0030046919983926
2020,353080,0.000573905391166967
2020,353090,2.5012571719333E-05
2020,353110,0.000333272599710986
2020,353120,3.46741960257926E-05
2020,353130,0.000300162717607434
2020,353140,0.000246305376614858
2020,353150,8.06381485839176E-05
2020,353160,1.0160698244079E-05
2020,353180,0.000423162010854344
2020,353190,0.000223248349523788
2020,353200,0.000203881894434342
2020,353205,2.33700135608841E-05
2020,353210,1.78974994715514E-05
2020,353215,3.07821330354686E-05
2020,353220,0.000136636986696608
2020,353230,3.7751450070801E-06
2020,353240,4.68928161843945E-06
2020,353250,5.40543282913618E-05
2020,353260,2.94020315536267E-05
2020,353270,2.37892214600002E-06
2020,353280,9.89016891354716E-05
2020,353290,0.000125350519999872
2020,353300,0.000285066601542886
2020,353320,1.72844784155713E-05
2020,353325,2.29955870126336E-05
2020,353340,0.00099013333415378
2020,353350,0.000464164666682581
2020,353360,5.66890735453207E-05
2020,353370,2.80115448221079E-05
2020,353380,2.51298834792407E-06
2020,353390,0.00029614782301441
2020,353400,7.67152548555081E-05
2020,353410,1.68098567310335E-05
2020,353420,4.12292084365025E-05
2020,353430,9.12984880827918E-05
2020,353440,0.0041603416465421
2020,353450,2.60194609718752E-06
2020,353460,4.82228011642885E-05
2020,353470,0.00104981808608763
2020,353475,7.62186132728564E-05
2020,353480,4.81555176260146E-05
2020,353490,3.13584736209769E-05
2020,353500,0.000133446545208572
2020,353510,1.55089819523682E-05
2020,353520,5.39684972914307E-05
2020,353530,0.000115247492497137
2020,353540,1.20003336078442E-05
2020,353550,8.79901531140426E-05
2020,353570,3.1262408377169E-05
2020,353590,1.65089356246617E-05
2020,353600,3.76412156042777E-05
2020,353610,1.65304411737882E-05
2020,353620,3.45985423521673E-05
2020,353625,8.71211098547638E-06
2020,353630,5.48404823760156E-05
2020,353640,9.72925724892368E-06
2020,353650,0.00144758988341243
2020,353660,2.49795028429706E-05
2020,353670,0.000266403019677655
2020,353690,9.5466561565723E-06
2020,353700,0.000148863487499452
2020,353710,0.000249345478354348
2020,353715,1.82140847580615E-05
2020,353730,0.000497817063375428
2020,353740,0.000190122019868469
2020,353750,4.52701408435106E-05
2020,353760,6.38673256906743E-05
2020,353770,1.2775237063427E-05
2020,353780,2.3696294813672E-06
2020,353790,2.97365268250002E-06
2020,353800,0.00142493658519668
2020,353810,6.00164988996584E-05
2020,353820,2.04438621921876E-06
2020,353830,1.34155046767438E-05
2020,353850,5.00182320193453E-06
2020,353860,3.43666864201962E-05
2020,353870,0.00586546515518683
2020,353880,9.99737620163972E-05
2020,353890,0.000185982433513603
2020,353900,0.000123558713284022
2020,353910,1.56434270626927E-05
2020,353920,0.000154903000490854
2020,353930,0.000656176036044385
2020,353940,7.91596949335018E-05
2020,353950,0.000236880228553225
2020,353960,1.19875420226605E-06
2020,353970,1.76560628023439E-06
2020,353980,0.000894772483153121
2020,353990,5.16780076268258E-05
2020,354000,0.000305314688199756
2020,354010,1.18422670086564E-05
2020,354020,0.000315829480177236
2020,354025,1.4693540873541E-05
2020,354030,1.49447799100365E-05
2020,354040,3.16949884206917E-05
2020,354050,6.7812667244404E-06
2020,354060,0.000291932819948867
2020,354070,0.000192160661827045
2020,354075,3.52367318933556E-06
2020,354080,0.000228700131678325
2020,354085,1.39389969492188E-06
2020,354090,8.8791692366579E-05
2020,354100,0.00511738040616646
2020,354105,8.43588583231618E-06
2020,354110,4.10735776770315E-06
2020,354120,4.23283613037513E-05
2020,354130,0.000309341422809105
2020,354140,0.00338013421746375
2020,354150,0.000250078471195487
2020,354160,7.34894935754196E-05
2020,354165,2.15274403211952E-06
2020,354170,4.67057955007437E-05
2020,354180,2.02037079106994E-05
2020,354200,2.04324377902881E-05
2020,354210,9.00197742184263E-05
2020,354220,9.78946237869345E-05
2020,354240,0.000242971793011668
2020,354250,0.000173714893980575
2020,354260,0.000275854845353232
2020,354270,1.87838349858122E-05
2020,354290,3.51031393850112E-05
2020,354310,1.67263456448279E-06
2020,354320,2.26942807253128E-05
2020,354323,4.42973099037975E-06
2020,354330,3.74526221371378E-05
2020,354340,0.00925325110580589
2020,354360,0.000244195587692687
2020,354370,4.99505286849466E-05
2020,354380,3.7251349758373E-05
2020,354390,0.00174910915698037
2020,354400,0.000282619600174203
2020,354410,3.05496349803713E-06
2020,354420,2.64838214638088E-05
2020,354440,7.02151323562513E-06
2020,354450,2.60194609718752E-06
2020,354460,1.08821981499167E-05
2020,354470,2.13731286554689E-06
2020,354480,2.31179042663458E-05
2020,354490,4.66763535513876E-05
2020,354510,4.60916165787503E-06
2020,354515,5.0393892633459E-06
2020,354520,0.00236357448540262
2020,354530,0.000465802851713054
2020,354540,4.01337354644483E-05
2020,354550,6.40701348438528E-06
2020,354560,4.30870618369637E-05
2020,354570,2.48927625558052E-05
2020,354580,0.00347575781553678
2020,354600,1.34987253671796E-05
2020,354610,7.48988769404693E-06
2020,354625,3.95867513357815E-06
2020,354630,5.26182865946468E-05
2020,354640,0.000170252783068215
2020,354650,4.43740166686423E-05
2020,354660,7.84171211228097E-05
2020,354670,0.000165345457437565
2020,354700,3.6078626400593E-05
2020,354730,0.000597724267146026
2020,354740,6.0826374601637E-06
2020,354750,0.000180812186108481
2020,354760,0.000206782525125841
2020,354765,9.66088646888776E-06
2020,354770,6.932295082667E-05
2020,354780,0.00258414939617851
2020,354790,4.41562744357155E-05
2020,354800,1.13365539267901E-05
2020,354805,2.72986545700524E-05
2020,354810,7.47810529224237E-06
2020,354830,5.29386749041578E-06
2020,354840,1.37907287679365E-05
2020,354850,0.000702493664398319
2020,354870,0.00213318473216887
2020,354880,3.27566428306643E-06
2020,354890,0.00431186669722869
2020,354900,4.27462573109378E-06
2020,354910,0.000724003316933191
2020,354920,5.26325768543191E-06
2020,354925,9.19733606499347E-06
2020,354930,2.27987023977917E-06
2020,354940,0.000309772014454713
2020,354950,2.6719507599825E-06
2020,354970,0.000256157188545075
2020,354980,0.00807422028801929
2020,354990,0.00549276810865896
2020,355010,0.000410593041673872
2020,355020,7.76203648047597E-05
2020,355030,0.0919690186331025
2020,355040,0.000116884046664967
2020,355050,7.2183221384819E-05
2020,355060,9.01312724873397E-05
2020,355080,5.39913681653084E-05
2020,355090,6.06857861107238E-05
2020,355100,0.00116259120846021
2020,355130,5.92232110686826E-06
2020,355140,2.20920338170246E-05
2020,355150,0.000574042378285701
2020,355160,2.59699682400408E-05
2020,355170,0.00235844377898246
2020,355180,1.05590689689723E-05
2020,355190,5.3235178974713E-05
2020,355210,2.87225939649829E-05
2020,355220,0.00953628710865607
2020,355230,1.59666510288164E-05
2020,355240,0.00145694176508598
2020,355250,0.00254800727811144
2020,355255,1.0410532229682E-05
2020,355260,3.7661378827998E-05
2020,355270,7.17344639737536E-05
2020,355280,0.00127441744152798
2020,355290,8.67206861479365E-05
2020,355300,3.29703975811972E-05
2020,355310,6.34695011421448E-05
2020,355320,0.000104830261417838
2020,355330,3.48499823425355E-05
2020,355340,0.000192100245567935
2020,355360,6.24094683021506E-05
2020,355365,4.00802471191384E-05
2020,355370,0.000433703744357444
2020,355380,3.43911407641272E-05
2020,355390,1.00353590158282E-05
2020,355395,0.00012191607637024
2020,355400,0.00280327685711793
2020,355410,0.00304220940178574
2020,355430,0.000163750122974564
2020,355440,6.358505775002E-06
2020,355450,0.000109677023500644
2020,355460,2.51102968653609E-06
2020,355470,2.42540326461685E-05
2020,355475,5.90266363642063E-06
2020,355480,3.43260523855563E-05
2020,355490,4.42429169175856E-05
2020,355500,0.000697060115381058
2020,355510,8.38404586632222E-05
2020,355530,1.03987147480684E-05
2020,355535,7.26283360713482E-05
2020,355540,7.27857017713061E-06
2020,355550,9.18626919836564E-06
2020,355560,0.000162698036524414
2020,355580,4.14695453188508E-05
2020,355590,3.33885440256955E-06
2020,355600,0.000127745266392159
2020,355610,0.000138130285146458
2020,355620,0.00286138332082047
2020,355630,0.000213959245143113
2020,355640,0.000294082445595052
2020,355645,0.000604544087742129
2020,355650,0.000549317587148
2020,355660,3.47621933781662E-05
2020,355670,0.000718271208307958
2020,355680,0.000246381964433595
2020,355690,7.78809859477852E-06
2020,355695,3.95495806772503E-06
2020,355700,0.00177536035772591
2020,355710,0.000865054213161691
2020,355715,1.88870109765971E-06
2020,355720,8.67809725420585E-05
2020,355730,0.000245084081892942
2020,410010,5.76732968272404E-06
2020,410040,0.0042464029547119
2020,410050,0.000162146393286017
2020,410060,6.04831667602204E-05
2020,410070,4.05666442359823E-05
2020,410080,0.000134333311902472
2020,410090,2.35811452245078E-05
2020,410100,6.81110277570362E-05
2020,410105,3.96670236960459E-06
2020,410110,0.00016563189708769
2020,410115,3.6152285868388E-05
2020,410120,1.90499624972658E-06
2020,410140,0.00154855941159412
2020,410150,0.00170395066401768
2020,410160,3.14379365901517E-05
2020,410165,6.76737628166389E-06
2020,410170,0.000136991114115918
2020,410180,0.00314683594824792
2020,410190,2.60194609718752E-06
2020,410200,0.000141302872870251
2020,410210,0.000258757087003611
2020,410220,7.06591077620966E-05
2020,410230,1.31256529924827E-05
2020,410240,8.41723347970689E-05
2020,410250,7.58339884898046E-06
2020,410260,3.70207469422276E-06
2020,410270,4.41881164480296E-06
2020,410275,4.07025680415665E-06
2020,410280,8.69015460272523E-05
2020,410290,6.60026053211995E-05
2020,410300,6.54143211061553E-06
2020,410310,2.41745940702383E-05
2020,410320,2.60194516792106E-06
2020,410330,6.63635203350739E-06
2020,410335,4.54821780773027E-06
2020,410337,6.36934229970524E-05
2020,410340,2.28543466412964E-05
2020,410345,4.97244741635057E-05
2020,410347,2.19079400904165E-05
2020,410350,5.8644157954368E-05
2020,410360,0.000147649462661394
2020,410370,0.00113461048996217
2020,410380,0.000175628626961273
2020,410390,9.1348078852238E-05
2020,410400,0.000303784978999025
2020,410410,2.45221079001291E-05
2020,410420,0.00156775125379805
2020,410430,0.000968087377085071
2020,410440,1.74722957128977E-06
2020,410442,2.31860833851736E-06
2020,410445,6.94968163496333E-06
2020,410450,6.05006780897711E-05
2020,410460,3.43106995096832E-05
2020,410465,9.91500653343103E-05
2020,410470,5.08883125723137E-05
2020,410480,0.00286212731547958
2020,410490,0.000602549391026918
2020,410510,9.95750769671228E-05
2020,410520,2.23023951187502E-06
2020,410530,4.25000439797923E-05
2020,410540,0.000125358511691456
2020,410550,0.000875365934862116
