codemun,ano,qtde_vinc_ativos
421110,2011,234
421110,2012,190
421110,2013,248
421110,2014,309
421110,2015,316
421110,2016,320
421110,2017,326
421110,2018,317
421110,2019,303
421110,2020,285
421120,2010,535
421120,2011,587
421120,2012,683
421120,2013,600
421120,2014,617
421120,2015,617
421120,2016,585
421120,2017,580
421120,2018,631
421120,2019,632
421120,2020,590
421125,2010,147
421125,2011,152
421125,2012,143
421125,2013,154
421125,2014,155
421125,2015,150
421125,2016,139
421125,2017,144
421125,2018,171
421125,2019,179
421125,2020,164
421130,2010,2378
421130,2011,2612
421130,2012,2614
421130,2013,2773
421130,2014,3084
421130,2015,3248
421130,2016,3406
421130,2017,3526
421130,2018,3367
421130,2019,3478
421130,2020,3422
421140,2010,166
421140,2011,164
421140,2012,164
421140,2013,194
421140,2014,190
421140,2015,188
421140,2016,181
421140,2017,171
421140,2018,172
421140,2019,183
421140,2020,181
421145,2010,129
421145,2011,141
421145,2012,131
421145,2013,135
421145,2014,135
421145,2015,142
421145,2016,135
421145,2017,148
421145,2018,161
421145,2019,156
421145,2020,145
421150,2010,452
421150,2011,490
421150,2012,490
421150,2013,507
421150,2014,498
421150,2015,521
421150,2016,489
421150,2017,564
421150,2018,579
421150,2019,587
421150,2020,462
421160,2010,492
421160,2011,498
421160,2012,424
421160,2013,468
421160,2014,487
421160,2015,506
421160,2016,461
421160,2017,473
421160,2018,509
421160,2019,528
421160,2020,487
421165,2010,93
421165,2011,96
421165,2012,111
421165,2013,102
421165,2014,106
421165,2015,98
421165,2016,83
421165,2017,108
421165,2018,111
421165,2019,128
421165,2020,112
421170,2010,1207
421170,2011,1274
421170,2012,1335
421170,2013,1377
421170,2014,1409
421170,2015,1377
421170,2016,1195
421170,2017,1189
421170,2018,1188
421170,2019,1197
421170,2020,1186
421175,2010,711
421175,2011,908
421175,2012,835
421175,2013,876
421175,2014,914
421175,2015,833
421175,2016,866
421175,2017,868
421175,2018,879
421175,2019,871
421175,2020,135
421180,2010,230
421180,2011,238
421180,2012,252
421180,2013,281
421180,2014,281
421180,2015,278
421180,2016,262
421180,2017,273
421180,2018,249
421180,2019,276
421180,2020,270
421185,2010,173
421185,2011,191
421185,2012,197
421185,2013,180
421185,2014,192
421185,2015,174
421185,2016,149
421185,2017,175
421185,2018,170
421185,2019,182
421185,2020,148
421187,2010,79
421187,2011,97
421187,2012,97
421187,2013,92
421187,2014,91
421187,2015,103
421187,2016,83
421187,2017,113
421187,2018,115
421187,2019,129
421187,2020,123
421189,2010,153
421189,2011,170
421189,2012,155
421189,2013,147
421189,2014,167
421189,2015,170
421189,2016,147
421189,2017,161
421189,2018,180
421189,2019,161
421189,2020,150
421190,2010,3578
421190,2011,4249
421190,2012,4020
421190,2013,4329
421190,2014,4771
421190,2015,5486
421190,2016,5421
421190,2017,5385
421190,2018,6112
421190,2019,6129
421190,2020,6787
421200,2010,251
421200,2011,293
421200,2012,296
421200,2013,332
421200,2014,316
421200,2015,324
421200,2016,304
421200,2017,334
421200,2018,319
421200,2019,309
421200,2020,331
421205,2010,173
421205,2011,196
421205,2012,192
421205,2013,244
421205,2014,240
421205,2015,249
421205,2016,221
421205,2017,235
421205,2018,240
421205,2019,248
421205,2020,243
421210,2010,494
421210,2011,489
421210,2012,546
421210,2013,561
421210,2014,555
421210,2015,551
421210,2016,538
421210,2017,573
421210,2018,524
421210,2019,570
421210,2020,565
421220,2010,473
421220,2011,539
421220,2012,445
421220,2013,552
421220,2014,537
421220,2015,538
421220,2016,521
421220,2017,571
421220,2018,595
421220,2019,560
421220,2020,559
421223,2010,163
421223,2011,167
421223,2012,136
421223,2013,163
421223,2014,184
421223,2015,178
421223,2016,137
421223,2017,143
421223,2018,152
421223,2019,161
421223,2020,149
421225,2010,244
421225,2011,211
421225,2012,265
421225,2013,288
421225,2014,293
421225,2015,285
421225,2016,244
421225,2017,339
421225,2018,264
421225,2019,240
421225,2020,201
421227,2010,172
421227,2011,186
421227,2012,177
421227,2013,213
421227,2014,212
421227,2015,211
421227,2016,223
421227,2017,231
421227,2018,226
421227,2019,203
421227,2020,154
421230,2010,254
421230,2011,262
421230,2012,261
421230,2013,270
421230,2014,259
421230,2015,241
421230,2016,259
421230,2017,294
421230,2018,281
421230,2019,281
421230,2020,259
421240,2010,174
421240,2011,218
421240,2012,191
421240,2013,216
421240,2014,185
421240,2015,209
421240,2016,196
421240,2017,202
421240,2018,202
421240,2019,202
421240,2020,161
421250,2010,764
421250,2011,808
421250,2012,961
421250,2013,811
421250,2014,1087
421250,2015,150
421250,2016,1052
421250,2017,1155
421250,2018,1542
421250,2019,1262
421250,2020,1597
421260,2010,132
421260,2011,144
421260,2012,147
421260,2013,142
421260,2014,158
421260,2015,159
421260,2016,141
421260,2017,178
421260,2018,171
421260,2019,177
421260,2020,162
421265,2013,168
421265,2014,265
421265,2015,257
421265,2016,146
421265,2017,265
421265,2018,265
421265,2019,285
421265,2020,283
421270,2010,220
421270,2011,226
421270,2012,218
421270,2013,229
421270,2014,221
421270,2015,225
421270,2016,212
421270,2017,226
421270,2018,208
421270,2019,223
421270,2020,200
421280,2010,602
421280,2011,580
421280,2012,468
421280,2013,683
421280,2014,577
421280,2015,576
421280,2016,572
421280,2017,658
421280,2018,685
421280,2019,813
421280,2020,836
421290,2010,561
421290,2011,614
421290,2012,699
421290,2013,680
421290,2014,739
421290,2015,696
421290,2016,801
421290,2017,850
421290,2018,901
421290,2019,900
421290,2020,854
421300,2010,130
421300,2011,124
421300,2012,119
421300,2013,150
421300,2014,154
421300,2015,166
421300,2016,152
421300,2017,175
421300,2018,157
421300,2019,180
421300,2020,158
421310,2010,245
421310,2011,292
421310,2012,250
421310,2013,282
421310,2014,305
421310,2015,296
421310,2016,332
421310,2017,375
421310,2018,385
421310,2019,387
421310,2020,314
421315,2010,129
421315,2011,133
421315,2012,142
421315,2013,155
421315,2014,150
421315,2015,161
421315,2016,159
421315,2017,149
421315,2018,145
421315,2019,146
421315,2020,141
421320,2010,1095
421320,2011,1171
421320,2012,1278
421320,2013,1326
421320,2014,1431
421320,2015,1582
421320,2016,1627
421320,2017,1452
421320,2018,1526
421320,2019,1455
421320,2020,1504
421330,2010,237
421330,2011,220
421330,2012,237
421330,2013,232
421330,2014,238
421330,2015,238
421330,2016,225
421330,2017,255
421330,2018,243
421330,2019,237
421330,2020,232
421335,2010,164
421335,2011,184
421335,2012,175
421335,2013,172
421335,2014,203
421335,2015,219
421335,2016,204
421335,2017,218
421335,2018,208
421335,2019,213
421335,2020,198
421340,2010,302
421340,2011,316
421340,2012,297
421340,2013,387
421340,2014,478
421340,2015,401
421340,2016,338
421340,2017,384
421340,2018,375
421340,2019,362
421340,2020,326
421350,2010,691
421350,2011,744
421350,2012,547
421350,2013,863
421350,2014,885
421350,2015,895
421350,2016,798
421350,2017,942
421350,2018,998
421350,2019,1104
421350,2020,976
421360,2010,1137
421360,2011,1210
421360,2012,1247
421360,2013,1364
421360,2014,1477
421360,2015,1492
421360,2016,1396
421360,2017,1539
421360,2018,1569
421360,2019,1678
421360,2020,1642
421370,2010,389
421370,2011,431
421370,2012,399
421370,2013,492
421370,2014,533
421370,2015,507
421370,2016,469
421370,2017,529
421370,2018,538
421370,2019,542
421370,2020,611
421380,2010,291
421380,2011,319
421380,2012,304
421380,2013,289
421380,2014,337
421380,2015,347
421380,2016,326
421380,2017,309
421380,2018,348
421380,2019,342
421380,2020,330
421390,2010,105
421390,2011,122
421390,2012,130
421390,2013,151
421390,2014,128
421390,2015,127
421390,2016,145
421390,2017,141
421390,2018,139
421390,2019,139
421390,2020,148
421400,2010,486
421400,2011,493
421400,2012,512
421400,2013,510
421400,2014,510
421400,2015,554
421400,2016,500
421400,2017,615
421400,2018,569
421400,2019,597
421400,2020,671
421410,2010,202
421410,2011,195
421410,2012,201
421410,2013,205
421410,2014,233
421410,2015,208
421410,2016,194
421410,2017,193
421410,2018,194
421410,2019,184
421410,2020,174
421415,2010,120
421415,2011,120
421415,2012,115
421415,2013,128
421415,2014,132
421415,2015,146
421415,2016,130
421415,2017,138
421415,2018,155
421415,2019,158
421415,2020,151
421420,2010,399
421420,2011,456
421420,2012,435
421420,2013,458
421420,2014,485
421420,2015,458
421420,2016,431
421420,2017,407
421420,2018,413
421420,2019,419
421420,2020,376
421430,2010,149
421430,2011,158
421430,2012,141
421430,2013,154
421430,2014,155
421430,2015,143
421430,2016,117
421430,2017,149
421430,2018,182
421430,2019,169
421430,2020,158
421440,2010,238
421440,2011,252
421440,2012,230
421440,2013,263
421440,2014,269
421440,2015,263
421440,2016,170
421440,2017,287
421440,2018,222
421440,2019,349
421440,2020,218
421450,2010,195
421450,2011,213
421450,2012,187
421450,2013,185
421450,2014,180
421450,2015,183
421450,2016,186
421450,2017,204
421450,2018,197
421450,2019,225
421450,2020,201
421460,2010,223
421460,2011,237
421460,2012,235
421460,2013,257
421460,2014,271
421460,2015,271
421460,2016,262
421460,2017,286
421460,2018,287
421460,2019,292
421460,2020,262
421470,2010,266
421470,2011,275
421470,2012,292
421470,2013,236
421470,2014,293
421470,2015,318
421470,2016,266
421470,2017,290
421470,2018,312
421470,2019,321
421470,2020,313
421480,2010,3532
421480,2011,3337
421480,2012,3596
421480,2013,3855
421480,2014,3965
421480,2015,3810
421480,2016,3878
421480,2017,4004
421480,2018,4083
421480,2019,4172
421480,2020,4160
421490,2010,201
421490,2011,215
421490,2012,223
421490,2013,250
421490,2014,261
421490,2015,248
421490,2016,233
421490,2017,253
421490,2018,259
421490,2019,257
421490,2020,221
421500,2010,1720
421500,2011,1390
421500,2012,1500
421500,2013,1713
421500,2014,1746
421500,2015,1703
421500,2016,1697
421500,2017,1655
421500,2018,1762
421500,2019,1801
421500,2020,1662
421505,2010,187
421505,2011,238
421505,2012,164
421505,2013,170
421505,2014,186
421505,2015,174
421505,2016,146
421505,2017,179
421505,2018,174
421505,2019,188
421505,2020,183
421507,2010,167
421507,2011,182
421507,2012,149
421507,2013,177
421507,2014,163
421507,2015,182
421507,2016,163
421507,2017,206
421507,2018,204
421507,2019,206
421507,2020,183
421510,2010,277
421510,2011,257
421510,2012,247
421510,2013,269
421510,2014,253
421510,2015,323
421510,2016,293
421510,2017,312
421510,2018,331
421510,2019,358
421510,2020,313
421520,2010,206
421520,2011,209
421520,2012,202
421520,2013,232
421520,2014,247
421520,2015,224
421520,2016,203
421520,2017,196
421520,2018,161
421520,2019,191
421520,2020,178
421530,2010,195
421530,2011,212
421530,2012,231
421530,2013,256
421530,2014,262
421530,2015,258
421530,2016,220
421530,2017,247
421530,2018,262
421530,2019,40
421530,2020,257
421535,2010,108
421535,2011,130
421535,2012,101
421535,2013,129
421535,2014,143
421535,2015,136
421535,2016,123
421535,2017,143
421535,2018,141
421535,2019,144
421535,2020,114
421540,2010,226
421540,2011,221
421540,2012,123
421540,2013,193
421540,2014,178
421540,2015,210
421540,2016,191
421540,2017,206
421540,2018,214
421540,2019,215
421540,2020,195
421545,2010,279
421545,2011,311
421545,2012,321
421545,2013,360
421545,2014,380
421545,2015,346
421545,2016,336
421545,2017,339
421545,2018,320
421545,2019,396
421545,2020,391
421550,2010,534
421550,2011,559
421550,2012,496
421550,2013,594
421550,2014,581
421550,2015,571
421550,2016,517
421550,2017,569
421550,2018,602
421550,2019,598
421550,2020,426
421555,2010,113
421555,2011,125
421555,2012,121
421555,2013,128
421555,2014,137
421555,2015,143
421555,2016,130
421555,2017,132
421555,2018,130
421555,2019,138
421555,2020,123
421560,2010,179
421560,2011,169
421560,2012,177
421560,2013,191
421560,2014,185
421560,2015,184
421560,2016,169
421560,2017,175
421560,2018,177
421560,2019,173
421560,2020,175
421565,2010,281
421565,2011,271
421565,2012,248
421565,2013,281
421565,2014,268
421565,2015,285
421565,2016,251
421565,2017,285
421565,2018,304
421565,2019,369
421565,2020,194
421567,2010,286
421567,2011,288
421567,2012,316
421567,2013,324
421567,2014,307
421567,2015,317
421567,2016,301
421567,2017,303
421567,2018,318
421567,2019,300
421567,2020,278
421568,2010,111
421568,2011,152
421568,2012,146
421568,2013,150
421568,2014,119
421568,2015,138
421568,2016,115
421568,2017,134
421568,2018,146
421568,2019,158
421568,2020,132
421569,2010,88
421569,2011,97
421569,2012,84
421569,2013,106
421569,2014,102
421569,2015,109
421569,2016,87
421569,2017,108
421569,2018,115
421569,2019,116
421569,2020,115
421570,2010,684
421570,2011,741
421570,2012,717
421570,2013,762
421570,2014,777
421570,2015,810
421570,2016,872
421570,2017,902
421570,2018,1002
421570,2019,1002
421570,2020,997
421575,2010,102
421575,2011,139
421575,2012,142
421575,2013,140
421575,2014,161
421575,2015,170
421575,2016,164
421575,2017,147
421575,2018,157
421575,2019,167
421575,2020,147
421580,2010,3485
421580,2011,3293
421580,2012,3164
421580,2013,3634
421580,2014,3717
421580,2015,3951
421580,2016,3755
421580,2017,4006
421580,2018,4023
421580,2019,3984
421580,2020,3870
421590,2010,156
421590,2011,157
421590,2012,164
421590,2013,172
421590,2014,173
421590,2015,171
421590,2016,159
421590,2017,160
421590,2018,162
421590,2019,173
421590,2020,155
421600,2010,369
421600,2011,361
421600,2012,385
421600,2013,409
421600,2014,410
421600,2015,441
421600,2016,408
421600,2017,412
421600,2018,443
421600,2019,461
421600,2020,457
421605,2010,200
421605,2011,217
421605,2012,203
421605,2013,223
421605,2014,213
421605,2015,240
421605,2016,268
421605,2017,269
421605,2018,295
421605,2019,285
421605,2020,240
421610,2010,298
421610,2011,324
421610,2012,315
421610,2013,290
421610,2014,329
421610,2015,327
421610,2016,313
421610,2017,299
421610,2018,304
421610,2019,317
421610,2020,261
421620,2010,2169
421620,2011,2420
421620,2012,2499
421620,2013,2409
421620,2014,2432
421620,2015,2184
421620,2016,2166
421620,2017,2502
421620,2018,2606
421620,2019,2280
421620,2020,2446
421625,2010,138
421625,2011,146
421625,2012,143
421625,2013,184
421625,2014,186
421625,2015,189
421625,2016,177
421625,2017,200
421625,2018,198
421625,2019,190
421625,2020,188
421630,2010,711
421630,2011,740
421630,2012,718
421630,2013,753
421630,2014,766
421630,2015,842
421630,2016,812
421630,2017,863
421630,2018,1065
421630,2019,1156
421630,2020,1088
421635,2010,148
421635,2011,144
421635,2012,155
421635,2013,165
421635,2014,171
421635,2015,171
421635,2016,167
421635,2017,190
421635,2018,209
421635,2019,217
421635,2020,205
421640,2010,194
421640,2011,222
421640,2012,165
421640,2013,193
421640,2014,239
421640,2015,230
421640,2016,153
421640,2017,209
421640,2018,164
421640,2019,212
421640,2020,145
421650,2010,793
421650,2011,800
421650,2012,745
421650,2013,986
421650,2014,1099
421650,2015,1081
421650,2016,1035
421650,2017,1088
421650,2018,1092
421650,2019,1138
421650,2020,1032
421660,2010,8977
421660,2011,8797
421660,2012,9593
421660,2013,9456
421660,2014,9949
421660,2015,10254
421660,2016,9915
421660,2017,10183
421660,2018,10773
421660,2019,10640
421660,2020,12092
421670,2010,393
421670,2011,409
421670,2012,380
421670,2013,433
421670,2014,431
421670,2015,456
421670,2016,452
421670,2017,458
421670,2018,477
421670,2019,479
421670,2020,427
421680,2010,280
421680,2011,279
421680,2012,237
421680,2013,278
421680,2014,271
421680,2015,308
421680,2016,300
421680,2017,256
421680,2018,249
421680,2019,250
421680,2020,213
421690,2010,587
421690,2011,626
421690,2012,632
421690,2013,647
421690,2014,696
421690,2015,712
421690,2016,716
421690,2017,715
421690,2018,762
421690,2019,770
421690,2020,788
421700,2010,289
421700,2011,293
421700,2012,316
421700,2013,310
421700,2014,301
421700,2015,342
421700,2016,335
421700,2017,352
421700,2018,352
421700,2019,352
421700,2020,347
421710,2010,154
421710,2011,169
421710,2012,175
421710,2013,179
421710,2014,187
421710,2015,185
421710,2016,183
421710,2017,189
421710,2018,201
421710,2019,183
421710,2020,186
421715,2010,97
421715,2011,112
421715,2012,102
421715,2013,112
421715,2014,108
421715,2015,111
421715,2016,97
421715,2017,97
421715,2018,101
421715,2019,107
421715,2020,98
421720,2010,1835
421720,2011,2051
421720,2012,2251
421720,2013,2504
421720,2014,2615
421720,2015,2700
421720,2016,2398
421720,2017,2540
421720,2018,2601
421720,2019,2515
421720,2020,2577
421725,2010,131
421725,2011,156
421725,2012,138
421725,2013,140
421725,2014,142
421725,2015,143
421725,2016,135
421725,2017,158
421725,2018,157
421725,2019,174
421725,2020,132
421730,2010,249
421730,2011,281
421730,2012,245
421730,2013,322
421730,2014,348
421730,2015,351
421730,2016,375
421730,2017,261
421730,2018,255
421730,2019,325
421730,2020,292
421740,2010,418
421740,2011,445
421740,2012,505
421740,2013,481
421740,2014,522
421740,2015,508
421740,2016,493
421740,2017,535
421740,2018,542
421740,2019,552
421740,2020,503
421750,2010,508
421750,2011,581
421750,2012,589
421750,2013,587
421750,2014,603
421750,2015,627
421750,2016,612
421750,2017,664
421750,2018,672
421750,2019,696
421750,2020,718
421755,2010,74
421755,2011,97
421755,2012,109
421755,2013,117
421755,2014,112
421755,2015,142
421755,2016,118
421755,2017,134
421755,2018,131
421755,2019,141
421755,2020,118
421760,2010,486
421760,2011,518
421760,2012,476
421760,2013,538
421760,2014,553
421760,2015,598
421760,2016,604
421760,2017,603
421760,2018,577
421760,2019,599
421760,2020,482
421770,2010,731
421770,2011,780
421770,2012,798
421770,2013,847
421770,2014,807
421770,2015,810
421770,2016,828
421770,2017,836
421770,2018,879
421770,2019,979
421770,2020,953
421775,2010,96
421775,2011,90
421775,2012,70
